project_id,lab_id,unique_subject_identifier,method,age_days,age_group_new,participant_sex,stimulus_type,trial_type,trial_number,stimulus_id,habituation,looking_time,household_size,parent1_education,parent2_education,participant_place_of_birth,race,primarycaregiver_gender,language_group,primary_language,primary_language_exposure,caregiver_seat,second_session,lookingtime_freezeframe
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,7,MB1_IDS_4,TRUE,2.02,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,8,MB1_ADS_4,TRUE,11.1,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,9,MB1_ADS_5,TRUE,6.78,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,10,MB1_IDS_5,TRUE,6.25,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,11,MB1_ADS_6,TRUE,1.91,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,12,MB1_IDS_6,TRUE,5.86,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,13,MB1_IDS_7,TRUE,2.79,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,14,MB1_ADS_7,TRUE,1.54,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,4.26,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb46,singlescreen,445,12–15 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,2.94,NA,12,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,16.26,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,2.48,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,1,MB1_IDS_1,TRUE,17.5,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,2,MB1_ADS_1,TRUE,2.72,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,3,MB1_IDS_2,TRUE,5.86,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,4,MB1_ADS_2,TRUE,3.74,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,5,MB1_ADS_3,TRUE,2.25,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,6,MB1_IDS_3,TRUE,3.77,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,7,MB1_IDS_4,TRUE,4.93,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,8,MB1_ADS_4,TRUE,3.08,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,9,MB1_ADS_5,TRUE,2.23,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,10,MB1_IDS_5,TRUE,3.14,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,11,MB1_ADS_6,TRUE,3.7,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,12,MB1_IDS_6,TRUE,5.14,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,13,MB1_IDS_7,TRUE,4.66,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,14,MB1_ADS_7,TRUE,3.95,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,2.05,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb49,singlescreen,364,9–12 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,11.9,NA,16,12,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,5.71,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,3.43,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,1,MB1_ADS_1,TRUE,4.43,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,2,MB1_IDS_1,TRUE,5.62,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,3,MB1_ADS_2,TRUE,9.79,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,4,MB1_IDS_2,TRUE,6.36,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,5,MB1_IDS_3,TRUE,5.07,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,6,MB1_ADS_3,TRUE,3.37,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,7,MB1_ADS_4,TRUE,3.36,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,8,MB1_IDS_4,TRUE,5.1,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,9,MB1_IDS_5,TRUE,3.54,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,10,MB1_ADS_5,TRUE,3.37,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,11,MB1_IDS_6,TRUE,2.59,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,12,MB1_ADS_6,TRUE,7.13,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,13,MB1_ADS_7,TRUE,2.53,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,14,MB1_IDS_7,TRUE,4.25,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,7.28,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb60,singlescreen,375,12–15 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,2.62,NA,18,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,17.31,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,9.06,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,1,MB1_ADS_5,TRUE,17.39,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,2,MB1_IDS_5,TRUE,15.78,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,3,MB1_IDS_7,TRUE,7.06,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,4,MB1_ADS_7,TRUE,17.6,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,5,MB1_IDS_1,TRUE,5.95,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,6,MB1_ADS_1,TRUE,12.89,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,7,MB1_IDS_3,TRUE,4.46,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,8,MB1_ADS_3,TRUE,4.7,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,9,MB1_IDS_2,TRUE,5.97,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,10,MB1_ADS_2,TRUE,3.98,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,11,MB1_ADS_4,TRUE,3.88,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,12,MB1_IDS_4,TRUE,8.92,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,13,MB1_ADS_6,TRUE,4.7,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,14,MB1_IDS_6,TRUE,4.63,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,5.35,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb65,singlescreen,357,9–12 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,4.44,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,5.84,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,7.79,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,1,MB1_IDS_1,TRUE,13.85,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,2,MB1_ADS_1,TRUE,4.69,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,3,MB1_IDS_2,TRUE,5.98,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,4,MB1_ADS_2,TRUE,3.35,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,5,MB1_ADS_3,TRUE,3.18,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,6,MB1_IDS_3,TRUE,5.89,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,7,MB1_IDS_4,TRUE,8.58,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,8,MB1_ADS_4,TRUE,5.18,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,9,MB1_ADS_5,TRUE,4.69,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,10,MB1_IDS_5,TRUE,2.22,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,11,MB1_ADS_6,TRUE,2.31,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,12,MB1_IDS_6,TRUE,2.46,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,13,MB1_IDS_7,TRUE,2.24,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,14,MB1_ADS_7,TRUE,2.4,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,1.9,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb74,singlescreen,446,12–15 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,1.6,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,6.26,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,6.52,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,7.28,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,9.44,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,4.79,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,16.88,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,13.9,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,4.79,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,4.76,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,3.11,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,1.7,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,3.71,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,2.64,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,1.79,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,2,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,14,MB1_IDS_7,TRUE,9.96,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,1.74,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb75,singlescreen,464,15–18 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,1.85,NA,16,16,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,17.65,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,4.24,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,1,MB1_ADS_5,TRUE,8.19,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,IDS,2,MB1_IDS_5,TRUE,3.56,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,IDS,3,MB1_IDS_7,TRUE,9.46,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,4,MB1_ADS_7,TRUE,3.75,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,IDS,5,MB1_IDS_1,TRUE,6.18,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,6,MB1_ADS_1,TRUE,11.74,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,IDS,7,MB1_IDS_3,TRUE,3.25,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,8,MB1_ADS_3,TRUE,3.06,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,IDS,9,MB1_IDS_2,TRUE,2.88,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,10,MB1_ADS_2,TRUE,3.98,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,11,MB1_ADS_4,TRUE,2.95,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,IDS,12,MB1_IDS_4,TRUE,3.54,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,13,MB1_ADS_6,TRUE,1.9,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,IDS,14,MB1_IDS_6,TRUE,2.36,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
MB1,babylabbrookes,MB1_babylabbrookes_mb88,singlescreen,381,12–15 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,4.23,NA,16,20,NA,NA,F,monolingual,English,100,caregiver_lap_only,FALSE,NA
